lookup,Act and section under which proceedings can be taken,Offence description
15514,Air Navigation (Overseas Territories) Order 2001,Summary offences
9970,Air Navigation (Overseas Territories) Order 2001      ,TEW offences - except Article 65
6670,Al-Qaida and Taliban (United Nations Measures) Order 2006,Contravening prohibition on disclosure of information
6671,Al-Qaida and Taliban (United Nations Measures) Order 2006,Contravening prohibition on dealing with funds or economic resources
6672,Al-Qaida and Taliban (United Nations Measures) Order 2006,Contravening prohibition on making available funds or economic resources
6673,Al-Qaida and Taliban (United Nations Measures) Order 2006,Knowingly and intentionally participating in activities to circumvent an Article 7 or 8 prohibition
6674,Al-Qaida and Taliban (United Nations Measures) Order 2006,Failure to comply with a condition attached to an Article 7 or 9 exemption licence
12576,Al-Qaida and Taliban (United Nations Measures) Order 2006,Relevant institution failing to comply with requirement to provide information to the Treasury
12577,Al-Qaida and Taliban (United Nations Measures) Order 2006,Refusing or failing to comply with any request to provide information to or produce document for Treasury
6675,Al-Qaida and Taliban (United Nations Measures) Order 2006,Knowingly or recklessly giving any information or producing any document which is false in a material particular to Treasury
12578,Al-Qaida and Taliban (United Nations Measures) Order 2006,Wilfully obstructing the Treasury in the exercise of their powers under Schedule 1
6676,Al-Qaida and Taliban (United Nations Measures) Order 2006,"With intent to evade provisions of Schedule 1 destroy, mutilate, deface, conceal or remove any document"
6699,Al-Qaida and Taliban (Asset-Freezing) Regulations 2010,"Dealing with funds or economic resources belonging to, held or owned by a designated person"
6699,Al-Qaida and Taliban (Asset-Freezing) Regulations 2010,"Making available directly or indirectly funds or economic resources belonging to, held or owned by a designated person"
6699,Al-Qaida and Taliban (Asset-Freezing) Regulations 2010,Circumvent or enable or facilitate the contravention of a prohibition on the dealing with or availability of funds or economic resources
6699,Al-Qaida and Taliban (Asset-Freezing) Regulations 2010,For the purpose of obtaining a Treasury licence providing false information or producing a document that was not what it purported to be or failing to comply with a condition on Treasury licence
19599,Al-Qaida and Taliban (Asset-Freezing) Regulations 2010,Summary offences under Schedule 1
6699,Al-Qaida and Taliban (Asset-Freezing) Regulations 2010,TEW offences under Schedule 1
9901,Aliens Restriction (Amendment) Act 1919,Incitement to sedition by aliens among forces or civilians or promoting industrial unrest
19599,Aliens Restriction (Amendment) Act 1919,Appointment of aliens to Civil Service
14900,Allotments Act 1922,Causing damage to an allotment through negligence or any unlawful act
9999,Ancient Monuments and Archaeological Areas Act 1979,Various offences
5800,Ancient Monuments and Archaeological Areas Act 1979,Malicious damage
10816,Animal and Animal Products (Import and Export) Regulations 1998 ,Summary offences under Regulation 31(a) & (b)
9999,Animal and Animal Products (Import and Export) Regulations 1998 ,TEW offences
10816,Animal and Animal Products (Import and Export) (No. 2) Regulations 2004 ,Summary offences  - Regulation 31(a) & (b)
9996,Animal and Animal Products (Import and Export) (No. 2) Regulations 2004 ,TEW offences
10816,Animal and Animal Products (Import and Export) (England) Regulations 2006                  ,Summary offences - 
9996,Animal and Animal Products (Import and Export) (England) Regulations 2006                  ,TEW offences
9169,Animal and Animal Products Regulations 1997,All offences made under these regulations
10818,Animal Boarding Establishments Act 1963,Licensing and inspection of boarding establishment to ensure welfare of animals
9183,Animal By-Products (Enforcement) (England) Regulations 2011,Triable either-way offences
9183,Animal by-products (enforcement) (no2) (Wales) Regs 2011,"Failure to comply with animal by-product requirements or intentionally obstruct, fail to give information/ documentation/ facilities to an authorised person "
9155,Animal By-Products (Identification) Regulations 1995,Triable either way offences
9155,Animal By-Products Regulations 2005,TEW offences
9155,Animal By-Products (Wales) Regulations 2006,Obstructing person acting in execution of the regulations
11001,Animal Health Act 1981,"Summary offences against importation of animals, carcasses etc "
9999,Animal Health Act 1981,Except RABIES
11001,Animal Health Act 1981,Regulations to prevent the spreading of diseases among animals
10812,Animal Health Act 1981,Cruelty to animals (offences against movement of animals)
10812,Animal Health Act 1981,Prevention of suffering-transport of animals by sea and air
19599,Animal Health Act 1981,Muzzling of dogs and the keeping of dogs under control and wearing by dogs in a public place of a collar with owner's name and address
10812,Animal Health Act 1981,Provision of food and water at railway stations
10812,Animal Health Act 1981,Cruelty to animals - restriction on export of animals generally
10812,Animal Health Act 1981,Restriction and regulation of export of horses and ponies
10812,Animal Health Act 1981,Restriction on export of registered ponies
10812,Animal Health Act 1981,Cruelty to animals; master of ship to slaughter injured horses
9999,Animal Health Act 1981,Regulations to prevent the spreading of rabies disease among animals
10829,Animal Welfare Act 2006,"Causing, permitting or failing to prevent unnecessary suffering"
10830,Animal Welfare Act 2006,"Carrying out, permitting or causing to be carried out or failing to prevent prohibited procedure on a protected animal"
10831,Animal Welfare Act 2006,Removing or causing or permitting or failing to prevent removal of dogÕs tail other than for medical treatment
10838,Animal Welfare Act 2006,Failing to certify working dog before it is 3 months old; show dog with a removed tail; knowingly give false information to a vet concerning giving of S.6 certificate
10832,Animal Welfare Act 2006,Administration of poisons etc to a protected animal
10833,Animal Welfare Act 2006,Offences relating to animal fights
10834,Animal Welfare Act 2006,Failing to ensure needs of animal are met as required by good practice
10835,Animal Welfare Act 2006,Selling animal to person under 16
10836,Animal Welfare Act 2006,Carrying on activity without authority of S.13 licence or carrying on unregistered S.13 activity
10839,Animal Welfare Act 2006,Intentionally obstructing person exercising power conferred by this section relating to animal in distress
10837,Animal Welfare Act 2006,Breach of a disqualification imposed after conviction of specified offences
10817,Animals (Cruel Poisons) Act 1962,Unlawful use of poison for destroying animals
10801,Animals (Scientific Procedures) Act 1986,"a) SS.22(3), 23 and 25(3)"
9999,Animals (Scientific Procedures) Act 1986,"b) SS.22(1), 22(2) and 24"
16817,Anthrax Prevention Act 1919,Summary offences
19352,Anti-Social Behaviour Act 2003,Remaining on or entering premises in contravention of a closure notice issued by a constable or other authorised person
19349,Anti-Social Behaviour Act 2003,Obstructing a constable etc. acting under A.1(6)or 3(2) Ð serving closure Notice
19350,Anti-Social Behaviour Act 2003,Remaining on premises in respect of which a closure notice has been made
19351,Anti-Social Behaviour Act 2003,Entering premises in respect of which a closure notice has been made
19688,Anti-Social Behaviour Act 2003,Remaining on or entering premises in contravention of Part 1A closure notice
19689,Anti-Social Behaviour Act 2003,Obstructing a person acting under S.11A(7) or 11C(20
19690,Anti-Social Behaviour Act 2003,Remaining on closed premises
19691,Anti-Social Behaviour Act 2003,Entering closed premises
19615,Anti-social Behaviour Act 2003,Contravention of a direction given by a constable under S.30(4) [dispersal of groups and removal of persons under 16 to their place of residence]
19616,Anti-social Behaviour Act 2003,Without reasonable excuse permitting premises to be open in contravention of closure order
13819,Anti-Social Behaviour Act 2003,Failure to give name and address or giving false or inaccurate name or address when required to do so
19617,Anti-social Behaviour Act 2003,Selling aerosol paint container to a person under 16 years
19624,Anti-social Behaviour Act 2003,Intentionally obstructing a person acting in the exercise of the powers of entry for the purpose of complaints and appeals
19624,Anti-social Behaviour Act 2003,Obstruction of person acting in the exercise of his powers under Section 74
19619,Anti-social Behaviour Act 2003,Action not taken in accordance with remedial notice
19620,Anti-social Behaviour Act 2003,Continuing failure to comply with remedial notice
19621,Anti-social Behaviour Act 2003,Continuing failure to comply with remedial order after conviction under Section 75(9)
19622,Anti-social Behaviour Act 2003,Wilful obstruction of a person acting in the exercise of powers under S.77 to enter land & take action
9502,"Anti-Terrorism, Crime and Security Act 2001",Obstruction of officer in exercise of power conferred by a warrant or failure without reasonable excuse to comply with a request made by an authorised officer or constable
9503,"Anti-Terrorism, Crime and Security Act 2001",Knowingly making false or misleading statements for purpose of obtaining or opposing the variation or withdrawal of authorisation for the purposes of SS.47 & 50
9504,"Anti-Terrorism, Crime and Security Act 2001",Occupier failing without reasonable excuse to comply with any duty or direction imposed on him by or under this Part (7); knowingly or recklessly making a statement which is false or misleading
9972,"Anti-Terrorism, Crime and Security Act 2001",TEW offences made under this section
12562,"Anti-Terrorism, Crime and Security Act 2001",Summary Regulations made under this section
6611,"Anti-Terrorism, Crime and Security Act 2001",Prohibition of disclosures relating to nuclear security
6612,"Anti-Terrorism, Crime and Security Act 2001",Prohibition of disclosures of uranium enrichment technology
524,"Anti-Terrorism, Crime and Security Act 2001",Use of noxious substances or things to cause harm and intimidate
6615,"Anti-Terrorism, Crime and Security Act 2001",Hoaxes involving noxious substances or things
9505,"Anti-Terrorism, Crime and Security Act 2001 ",Failure to comply with prohibition imposed by order; engaging in an activity knowing or intending that it will enable or facilitate the commission by another person of an offence under a provision included under para.2
12575,"Anti-terrorism, Crime and Security Act 2001","Failure to provide information, produce documentation etc"
19599,Architects Registration Act 1938,"Use of title ""Architect"" and factors relating to registration"
15302,as amended by ,a) triable summarily only
9999,,b) triable either way
9999,Armed Forces Act 2006,Aiding or abetting etc desertion or absence without leave
9999,Armed Forces Act 2006,Aiding or abetting etc malingering
15302,Armed Forces Act 2006,Obstructing person subject to service law in course of duty
11003,Artificial Insemination of Cattle (Emergency Licences) (Wales) Regulations 2001,Offence against S.10(6) Animal Health and Welfare Act 1984 (foot and mouth Disease)
10430,Assaults Ð Provisions in Local Acts,On constable
7822,Asylum and Immigration Act 1996 ,Employing a person subject to immigration control who has attained the age of 16 (was 194/35)
7817,Asylum and Immigration (Treatment of Claimants) Act 2004,Being unable to produce an immigration document at a leave or asylum interview in respect of himself
7818,Asylum and Immigration (Treatment of Claimants) Act 2004,Being unable to produce an immigration document at a leave or asylum interview in respect of a dependent child
7819,Asylum and Immigration (Treatment of Claimants) Act 2004,Trafficking people into the UK for the purpose of exploitation
7820,Asylum and Immigration (Treatment of Claimants) Act 2004,Trafficking people within the UK for the purpose of exploitation
7821,Asylum and Immigration (Treatment of Claimants) Act 2004,Trafficking people out of the UK
7823,Asylum and Immigration (Treatment of Claimants) Act 2004,Failure to comply with a requirement to take specified action as the Secretary of State required
15305,Atomic Weapons Establishment (AWE) Aldermaston Byelaws 2007.,Offences carried out in the Protected areas of AWE Aldermaston
15305,Atomic Weapons Establishment (AWE) Burghfield Byelaws 2010,Offences carried out in the Protected areas of AWE Burghfield
19599,Attachment of Earnings Act 1971,Attachment of earnings as a means of enforcing the discharge of monetary obligations
9856,Attachment of Earnings Act 1971,Disclosing debtor information without authority
[Proceedings cannot be instituted except by or with consent of Attorney General]"
[Proceedings cannot be instituted except by or with consent of Attorney General]"
[Proceedings cannot be instituted except by or with consent of Attorney General]"
[Proceedings cannot be instituted except by or with consent of Attorney General]"
[Proceedings cannot be instituted except by or with consent of Attorney General]"
[Proceedings cannot be instituted except by or with consent of Attorney General]"
9526,Aviation and Maritime Security Act 1990,Failing to provide information or making false statement relating to ship or harbour area
9804,Aviation and Maritime Security Act 1990,TEW offences
19636,Aviation and Maritime Security Act 1990,Summary offences
9812,Aviation Security Act 1982,Offences in relation to certain dangerous articles
9999,Aviation Security Act 1982,Relating to the exercise of powers
9823,Aviation Security Act 1982,Failure to comply with Section 18A enforcement notice 
9824,Aviation Security Act 1982,Interference with buildings constructed or work executed or anything installed on or over land under S.18A notice
9973,Aviation Security Act 1982,Regulations may create a criminal offence - direction under SS.12 - 14
9974,Aviation Security Act 1982,Failure to comply with a requirement of a detention direction; intentionally obstructing a person acting in accordance with ss.(3) (authorised person ensuring aircraft does not fly)
19587,Aviation Security Act 1982,With intent to deceive issuing a document purporting to be issued by a person on a list of approved air cargo agents maintained under S.21F(2)(a)
8301,Bail Act 1976,Failing to surrender to bail
8302,Bail Act 1976,Indemnifying surety for bail
9999,Banking Act 1987,Fraudulent inducement to make a deposit
19599,Bees Act 1980,Bees - health and welfare
11603,Behring Sea Award Act 1894,Offences against fishery laws
9924,Betting and Gaming Duties Act 1981,Prohibitions for the protection of revenue
17200,Betting and Gaming Duties Act 1981,Summary offences
19599,Births and Deaths Registration Act 1953,Failing to register births and deaths
7825,"Borders, Citizenship and Immigration Act 2009","Wrongful disclosure of information in breach of SS.15(1), 15(2) or 17(1)"
9999,Bovines and Bovine Products (Trade) Regulations 1999,Offences against regulations
11002,Bovine Spongiform Encephalopathy (BSE) (Feeding Stuffs and Surveillance) Regulations 1999,"Intentionally or recklessly defacing, obliterating or removing any mark; intentionally or recklessly contravening Reg.4(2)"
11002,Bovine Spongiform Encephalopathy (BSE) (Feeding Stuffs and Surveillance) Regulations 1999,"Obstructing, failing to furnish information or assistance; furnishing false or misleading information - contravening Reg. 5(1)"
11122,Breeding and Sale of Dogs (Welfare) Act 1999,Sale of dogs
11123,Breeding and Sale of Dogs (Welfare) Act 1999,Having custody of dog in contravention of S.9(2)(c) and failure to comply with S.9(5)
11107,Breeding of Dogs Act 1973,Licensing of breeding establishments for dogs
11108,Breeding of Dogs Act 1991,Intentionally obstructing or delaying any person in the exercise of his powers of entry or inspection under S.1 
9907,Bribery Act 2010,"Offences relating to offering, promising or giving bribes "
9908,Bribery Act 2010,"Offences relating to requesting, agreeing to receive and accepting bribes "
9909,Bribery Act 2010,Bribery of foreign public officials
9910,Bribery Act 2010,Commercial organisation - failure to prevent associate bribing another with intent to obtain or retain business or advantage
19599,British Mercantile Marine Uniform Act 1919,Improper use of British Mercantile Marine uniform
19599,British Nationality Act 1981,Relates to the status of a British subject derived by virtue of citizenship
16906,British Railways Board Byelaws ,Railway byelaws as to the conduct of passengers
9999,British Fishing Boats Act 1983,"Restrictions on fishing, etc by British fishing boats"
9999,British Fishing Boats Act 1983,Failing to comply with requirements; assaulting any officer exercising powers under SS.2 or 3
16920,British Transport Commission Act 1949,"Trespass, throwing stones                          
*PENALTY OFFENCE under S.1 Criminal Justice & Police Act 2001"
19599,British Transport Commission Act 1962,Impersonating Constable
19599,British Waterways Act 1971,Private Act
9999,Broadcasting Act 1990,Prohibition on providing independent radio services without a licence
9962,Bovine Spongiform Encephalopathy (BSE) Regulations,TEW offences
11002,Bovine Spongiform Encephalopathy (BSE) Regulations,Summary offences
9962,Bovine Spongiform Encephalopathy Monitoring (BSE) (England) Regulations 2001,Offences made under these regulations
16825,Building Act 1984,Contravention of condition of exemption
16807,Building Act 1984,Contravention of condition of type relaxation of building regulations
16825,Building Act 1984,Use of short-lived materials
16825,Building Act 1984,Facilities for refuse
16825,Building Act 1984,Provision of water supply - unlawful occupancy
16825,Building Act 1984,Breach of regulations
16807,Building Act 1984,Cancellation of initial notice
9999,Building Act 1984,Making false or misleading statement
16825,Building Act 1984,Repair etc. of drain
16807,Building Act 1984,Disconnection of drain
16807,Building Act 1984,Construction/repair of w.c./drain
16825,Building Act 1984,Erection of public conveniences
19599,Building Act 1984,"Entrances, exits etc. to be required in certain cases"
16825,Building Act 1984,Failure to comply with notice - means of escape from fire
16807,Building Act 1984,Failure to comply with notice - raising of chimney
16807,Building Act 1984,Cellars and rooms below subsoil water level
16825,Building Act 1984,Failure to comply with notices - dangerous building
16807,Building Act 1984,"Failure to notify intended demolition, disconnection etc"
16825,Building Act 1984,Maintenance of entrances to courtyards
16825,Building Act 1984,Disclosure of information
16825,Building Act 1984,Failure to execute works required by notice
16825,Building Act 1984,Obstruction
19599,Burial Act 1857,Removing corpse from grave
19599,Business Names Act 1985,All offences - ( subsequent offences)
9999,Business Protection from Misleading Marketing Regulations 2008,Engaging in advertising which is misleading under R.3
19599,Business Protection from Misleading Marketing Regulations 2008,Intentionally obstructing officer of enforcement authority acting in pursuance of the regulations
19599,Business Protection from Misleading Marketing Regulations 2008,Intentionally failing to comply with requirement properly made by officer under R.23
19599,Business Protection from Misleading Marketing Regulations 2008,Without reasonable cause failing to give officer assistance or information
9999,Business Protection from Misleading Marketing Regulations 2008,Knowingly make false statement giving information under R.25(1)(c )
19599,Cancellation of Contracts made in a Consumer's Home or Place of Work etc. Regulations 2008         ,Trader entering into a contract failing to give notice of right to cancel
16831,Cancer Act 1939 ,Prohibition of certain advertisements
8202,Car Tax Act 1983,Knowingly being concerned in or taking steps with a view to the fraudulent evasion of tax
8202,Car Tax Act 1983,"a) With intent to deceive producing, furnishing or sending or making use of any false document"
8202,,b) Making a false statement in furnishing information
8202,,c) With intent to deceive using or allowing to be used any certificate
17200,Car Tax Act 1983,"Acquiring possession of, dealing with or using a vehicle on which tax has been or will be evaded or where vehicle ought to have been registered and tax has not been paid"
17200,Car Tax Act 1983,Failing to comply with requirements or regulations
8703,Caravan Sites Act 1968,Protection of occupiers against eviction and harassment
19599,Caravan Sites Act 1968,Provisions for protection of residential occupiers
19564,Caravan Sites Act 1968,Unauthorised camping in designated areas
16845,Caravan Sites and Control of Development Act 1960,Licensing of caravan sites
19662,Care Standards Act 2000,Summary offences
9829,Care Standards Act 2000,TEW offences
8505,Carriage of Dangerous Goods by Road Regulations 1996,Offences relating to the transport of dangerous substances by road
8505,Carriage of Dangerous Goods and Use of Transportable Pressure Equipment Regulations 2009,Offences relating to the transport of dangerous substances by road and rail
19599,Cattle Database Regulations 1998,Intentional obstruction; failure to give assistance; furnish with false or misleading information
9999,Cattle Database Regulations 1998,All other offences except under S.13(1)(a)&(b)
9881,Cattle Identification Regulations 2007 ,Failure to comply with enforcement of  Schedule 1 (ear tags)
9882,Cattle Identification Regulations 2007 ,Failure to comply with enforcement of Schedule 2 (registration of cattle )
9883,Cattle Identification Regulations 2007 ,Failure to comply with enforcement of Sch.3 Pt.1 (passports)
9884,Cattle Identification Regulations 2007 ,Failure to comply with enforcement of  Sch.3 Pt.2 (movement using passports)
9885,Cattle Identification Regulations 2007 ,Failure to comply with enforcement of Sch.4 (notification of movement or death)
9886,Cattle Identification Regulations 2007 ,Failure to comply with enforcement of Sch.5 (records)
9554,Cattle Identification Regulations 2007 ,Obstruction etc. under these Regulations
16818,Celluloid and Cinematography Film Act 1922,General safety provisions
19538,Cemeteries Clauses Act 1847,Committing any nuisance in a cemetery
19599,Census Act 1920,Contravening the provisions of the Act
3602,Channel Tunnel (Security) Order 1994 ,Hijacking of Channel Tunnel trains
3602,Channel Tunnel (Security) Order 1994 ,Seizing or exercising control of the Tunnel system
604,Channel Tunnel (Security) Order 1994 ,"Destroying, damaging etc a Channel Tunnel train or the tunnel system or committing acts of violence likely to endanger safety of operation"
3602,Channel Tunnel (Security) Order 1994 ,"Other acts endangering or threatening to, or likely to endanger, the safe operation of the Channel Tunnel trains or the tunnel system"
6699,Channel Tunnel (Security) Order 1994 ,Offences relating to the protection of Channel Tunnel trains and the tunnel system against acts of violence
19599,Channel Tunnel (Security) Order 1994 ,Continuing failure to comply after conviction - offences relating to protection of Channel Tunnel trains and tunnel system against acts of violence
6699,Channel Tunnel (Security) Order 1994 ,Offences relating to enforcement notices to do with Channel Tunnel trains or the tunnel system
19599,Channel Tunnel (Security) Order 1994 ,"All other offences relating to protection of Channel Tunnel trains, the tunnel system against acts of violence"
19599,Charities Act 1992 ,Non-compliance with requirements of ss.(1) & (2) of S.60
19599,Charities Act 1992 ,Non compliance with ss(4) & (5) of S.60A
19599,Charities Act 1992,Making false statements relating to institutions which are not registered charities
19599,Charities Act 1992 ,Persistently failing without reasonable excuse to comply with specified requirements of regulations
19599,Charities Act 1992,Prohibition on conducting charitable collections without authorisation
9999,Charities Act 1993 ,Disclosing Commission information in contravention of ss.(3)
9999,Charities Act 1993,"Supply of false or misleading information to Commissioners, etc"
19599,Charities Act 1993 ,Power to enter premises Ð intentionally obstructing the exercise of any rights conferred by warrant
19599,Charities Act 1993 ,Summary offences
19599,Charities Act 1993 ,Offences connected with name and status of charitable incorporated organisation
19599,Charities Act 2006,Summary offences
9936,Chemical Weapons Act 1996,Offences relating to chemical weapons
1301,Child Abduction Act 1984 as amended by Children Act 1989,Abduction of child by parent
1302,Child Abduction Act 1984 as amended by Children Act 1989,Abduction of child by other persons
19660,Childcare Act 2006,All summary offences (except S.85)
13822,Childcare Act 2006,Making false or misleading statement
19502,Children Act 1989,"Taking, keeping, inducing, assisting or inciting a child away from the person having responsibility for care under a care order, emergency protection order or police protection"
19505,Children Act 1989,Obstructing an authorised person recovering a child
9853,Children and Adoption Act 2006,Bringing or causing another to bring child into UK in non-compliance with condition specified in regulations made under S.12(1)
1103,Children and Young Persons Act 1933,Cruelty or neglect of children
#VALUE!,Children and Young Persons Act 1933,Allowing child or young person to be in a brothel
14701,Children and Young Persons Act 1933,Employment of children (begging)
14315,Children and Young Persons Act 1933,Giving intoxicating liquor to child under five years
14401,Children and Young Persons Act 1933 ,Sale of tobacco etc to persons under 16 years
10905,Children and Young Persons Act 1933,Cruelty to children - exposing to risk of burning
10907,Children and Young Persons Act 1933,Cruelty to children - safety at children's entertainment
14705,Children and Young Persons Act 1933,Restrictions on the employment of children
14705,Children and Young Persons Act 1933,Street trading
10901,Children and Young Persons Act 1933,Allowing person under 16 to take part in performances endangering life or limb
10901,Children and Young Persons Act 1933,Restrictions on training for dangerous performances for persons under 12 years
9999,Children and Young Persons Act 1933,Procuring on false pretence or representation a person under 18 to go abroad to perform for profit
14702,Children and Young Persons Act 1933,Allowing person under 18 years to go abroad to perform for profit
14707,Children and Young Persons Act 1933,Employment of children - obstructing officer
19599,Children and Young Persons Act 1933,Publication of matters identifying juveniles in court proceedings
19599,Children and Young Persons Act 1933,Newspaper reports of proceedings in juvenile courts
14706,Children and Young Persons Act 1963,Children in entertainment without licence
19599,Children and Young Persons (Harmful Publications) Act 1955,Dissemination of certain pictorial publications harmful to children and young persons
14402,Children and Young Persons (Protection from Tobacco) Act 1991,Sale of unpackaged cigarettes
14403,Children and Young Persons (Protection from Tobacco) Act 1991 ,Failure to display warning statement
19642,Chiropractors Act 1994 ,Summary offences
17910,Christmas Day (Trading) Act 2004,Opening a large shop on Christmas Day
17911,Christmas Day (Trading) Act 2004,Loading or unloading or permitting loading or unloading of goods from vehicles in loading control area for large shops on Christmas Day
82512,Chronically Sick and Disabled Persons Act 1970 ,Without reasonable excuse failing to produce a badge when required to do so under S.4BA
16847,Cigarette Lighter Refill (Safety) Regulations 1999 ,No person shall supply cigarette lighter fuel refill containing butane or a substance with butane as a constituent part to person under 18 years of age
16812,Cinemas Act 1985,Exhibitions on Sundays - contravention of any condition
16812,Cinemas Act 1985,"Exhibition licence - not in force, consent required for children; premises used otherwise than in accordance with the terms, conditions or restrictions; contravention of regulations"
19599,Cinematography Films (Animals) Act 1937,Prohibition of films in production of which suffering has been caused to animals
9999,Civil Aviation Act 1982,Disclosure of information
19501,,a) triable summarily only
9999,,b) triable either way
9999,Civil Aviation Act 1982,Power to restrict use of land
9999,Civil Aviation Act 1982,Restriction of unlicensed carriage by air for reward
9999,Civil Aviation Act 1982,Air transport licensing
9999,Civil Aviation Act 1982,Regulation of provision of accommodation in aircraft
9999,Civil Aviation Act 1982,Refusing to furnish information or furnishing false information for the CAA and Secretary of State
9999,Civil Aviation Act 1982,Wilfully certifying any document or article to be a true copy
9999,Civil Aviation Act 2012,Disclose information concerning an individual or business or intentionally alter/ suppress/ destroy information required for a licence condition appeal
9815,Civil Partnership Act 2004,Indictable offences relating to civil partnerships schedule and recording of civil partnerships
9816,Civil Partnership Act 2004 ,Offences relating to Registrar GeneralÕs licence and recording of civil partnerships
19643,Civil Partnership Act 2004,Summary offences
9531,Civil Partnership Act 2004,False statements etc. with reference to civil partnerships
16842,Clean Air Act 1993,Offences relating to public health as caused by air pollution
16866,Clean Air Act 1993,Cable burning
19640,Clean Neighbourhoods and Environment Act 2005,Summary offences
13816,Clean Neighbourhoods and Environment Act 2005,Failure to give name and address or giving false or inaccurate name or address when required to do so
14817,Coal Mines Acts 1887 to 1937,Offences against labour laws
14817,Coast Protection Act 1949,Offences concerning the protection of the coast of Great Britain against erosion and encroachment of the sea
10810,Cockfighting Act 1952,Possession of appliances for use in fighting of domestic fowl rendered unlawful
6129,Coinage Act 1971,Restriction on melting or breaking metal coins
